cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
43_-65,2026-09-21,0,Nova Scotia,43.5,-64.5,17.062945002918845,83.25970700879598,13.944088991683039,4.869724184923088,0.2666619399856425,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,470,0
43_-65,2026-09-22,1,Nova Scotia,43.5,-64.5,13.5,72.0,25.6,0.0,1.5610923428065118,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,465,0
43_-65,2026-09-23,2,Nova Scotia,43.5,-64.5,13.9,64.0,31.3,0.0,5.558842600450082,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,475,0
43_-65,2026-09-24,3,Nova Scotia,43.5,-64.5,14.2,71.0,36.6,0.0,9.046068655710163,0.0022745326,0.0,0.00196078431372549,1.160011610481888,431,0
43_-65,2026-09-25,4,Nova Scotia,43.5,-64.5,15.1,80.0,50.1,0.0,16.304243220230212,0.0024976996,2.3533565e-05,0.00196078431372549,1.273826784454286,394,0
43_-65,2026-09-26,5,Nova Scotia,43.5,-64.5,14.2,89.0,76.4,48.9,0.6126300903427111,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,467,0
43_-65,2026-09-27,6,Nova Scotia,43.5,-64.5,15.5,95.0,53.4,16.8,0.000844087712047753,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,454,0
43_-65,2026-09-28,7,Nova Scotia,43.5,-64.5,14.7,93.0,50.7,5.0,0.005698678000570274,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,443,0
43_-66,2026-09-21,0,Nova Scotia,43.5,-65.5,19.08537015585593,74.07261972095809,15.719006171209267,0.8622184204066978,0.8821987701852161,0.0055023073,0.0,0.027450980392156862,0.2004411952969219,298,0
43_-66,2026-09-22,1,Nova Scotia,43.5,-65.5,15.0,53.0,11.9,0.0,2.480848207174942,0.009570276,0.0,0.027450980392156862,0.34863149614206385,218,0
