cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
43_-65,2026-09-15,0,New Brunswick,43.5,-64.5,19.176033784419264,60.8380817453491,10.137795156320994,0.0,0.5062789108120467,0.0034599912,0.00010140445,0.00196078431372549,1.764595506247133,387,0
43_-65,2026-09-16,1,New Brunswick,43.5,-64.5,16.9,87.0,3.6,0.0,0.38727280691605703,0.0022243848,0.0,0.00196078431372549,1.1344362515956163,480,0
43_-65,2026-09-17,2,New Brunswick,43.5,-64.5,15.8,88.0,8.9,0.0,0.5941531495546256,0.003292181,0.0,0.00196078431372549,1.6790123423561454,455,0
43_-65,2026-09-18,3,New Brunswick,43.5,-64.5,16.3,96.0,27.7,5.71,0.015525278729209458,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,535,0
43_-65,2026-09-19,4,New Brunswick,43.5,-64.5,12.3,58.0,26.7,0.0,0.9660762539277233,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,531,0
43_-65,2026-09-20,5,New Brunswick,43.5,-64.5,13.7,62.0,18.8,0.0,1.8378069454936588,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,482,0
43_-65,2026-09-21,6,New Brunswick,43.5,-64.5,14.1,82.0,21.0,10.5,0.07265064129399143,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,554,0
43_-65,2026-09-22,7,New Brunswick,43.5,-64.5,12.0,57.0,24.7,0.0,0.9666717775457806,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,509,0
43_-66,2026-09-15,0,New Brunswick,43.5,-65.5,18.186211471209734,71.9989520164756,10.238452152605733,0.0,0.10515643126980155,0.017114606,0.00016979082,0.029411764705882353,0.5818965956568718,107,0
43_-66,2026-09-16,1,New Brunswick,43.5,-65.5,20.3,54.0,4.0,0.0,0.3368065007820284,0.020055054,0.00019753922,0.029411764705882353,0.6818718276917934,85,0
43_-66,2026-09-17,2,New Brunswick,43.5,-65.5,16.6,87.0,8.9,0.0,0.5295238750327289,0.021778585,0.00019753922,0.029411764705882353,0.7404719032347202,95,0
43_-66,2026-09-18,3,New Brunswick,43.5,-65.5,16.2,97.0,13.0,6.029999999999999,0.0020217570465990136,0.01158889,0.00016979082,0.029411764705882353,0.39402226358652115,159,0
43_-66,2026-09-19,4,New Brunswick,43.5,-65.5,13.7,48.0,18.5,0.0,0.5716842335350222,0.016953317,0.00016979082,0.029411764705882353,0.5764127932488918,143,0
43_-66,2026-09-20,5,New Brunswick,43.5,-65.5,14.2,53.0,12.0,0.0,0.8887305994213774,0.019046638,0.00016979082,0.029411764705882353,0.6475856974720955,131,0
43_-66,2026-09-21,6,New Brunswick,43.5,-65.5,16.5,68.0,12.1,7.300000000000001,0.18856776981985984,0.01158889,0.00016979082,0.029411764705882353,0.39402226358652115,178,0
43_-66,2026-09-22,7,New Brunswick,43.5,-65.5,14.2,41.0,15.1,0.0,0.9093759658950363,0.024334805,0.00016979082,0.029411764705882353,0.8273833729326725,111,0
43_-67,2026-09-15,0,New Brunswick,43.5,-66.5,18.978340392123766,63.59827269663332,8.68113000031667,0.0,0.12466155984058089,0.005107495,0.00010140445,0.00980392156862745,0.520964490249753,303,0
43_-67,2026-09-16,1,New Brunswick,43.5,-66.5,12.8,93.0,14.0,0.0,0.2740726883519111,0.00510037,0.00010140445,0.00980392156862745,0.5202377317473292,314,0
43_-67,2026-09-17,2,New Brunswick,43.5,-66.5,12.9,94.0,13.4,0.0,0.3819733109618425,0.005107495,0.00010140445,0.00980392156862745,0.520964490249753,281,0
43_-67,2026-09-18,3,New Brunswick,43.5,-66.5,13.8,99.0,22.9,7.03,0.00011582912773435615,0.0034599912,0.0,0.00980392156862745,0.3529191012494266,340,0
43_-67,2026-09-19,4,New Brunswick,43.5,-66.5,9.6,73.0,32.3,0.0,0.32740680976786785,0.0034599912,0.0,0.00980392156862745,0.3529191012494266,345,0
43_-67,2026-09-20,5,New Brunswick,43.5,-66.5,12.3,74.0,16.2,0.0,0.5246056587326122,0.0034599912,0.0,0.00980392156862745,0.3529191012494266,353,0
43_-67,2026-09-21,6,New Brunswick,43.5,-66.5,11.1,89.0,33.9,6.7,0.05465868860884143,0.0034599912,0.0,0.00980392156862745,0.3529191012494266,370,0
43_-67,2026-09-22,7,New Brunswick,43.5,-66.5,10.3,63.0,36.1,0.0,1.85129385019494,0.0039100684,0.0,0.00980392156862745,0.3988269791007042,378,0
44_-63,2026-09-15,0,New Brunswick,44.5,-62.5,19.977929960177747,60.83395526258354,8.78714927124695,0.008693816464314765,0.36924757253889423,0.0034599912,0.0,0.0,,388,0
44_-63,2026-09-16,1,New Brunswick,44.5,-62.5,16.5,73.0,10.7,0.0,0.6321823535630079,0.002782071,0.0,0.0,,468,0
44_-63,2026-09-17,2,New Brunswick,44.5,-62.5,16.9,83.0,10.1,0.0,0.777636973395357,0.0020446682,0.0,0.0,,498,0
44_-63,2026-09-18,3,New Brunswick,44.5,-62.5,16.6,77.0,31.0,14.1,0.3090142281032888,0.0015167142,0.0,0.0,,536,0
