target,target_label,province_short,province,rows,positive_rate,roc_auc,pr_auc,share_of_fires_in_top_decile,lift_top_decile,brier,log_loss
has_fire,Any new fire,AB,Alberta,79180,0.05202071230108613,0.8098918423099233,0.19797985044149194,0.4696943231441048,3.9791211459092013,0.045173162047999746,0.17094274224540432
has_fire,Any new fire,BC,British Columbia,124120,0.04224137931034483,0.864241065007319,0.23785038130334857,0.6368276892430279,5.279420179286667,0.03554142900010539,0.13415527090376664
has_fire,Any new fire,MB,Manitoba,72760,0.015791643760307863,0.8763130713504966,0.13298044240776016,0.6267029972752044,5.7789382071366395,0.014507935175724948,0.06344120286921602
has_fire,Any new fire,NB,New Brunswick,13910,0.07167505391804457,0.8375809298879369,0.3531921587348678,0.557088122605364,4.7843530591775325,0.055041837273140805,0.20303981877798305
has_fire,Any new fire,NL,Newfoundland and Labrador,21400,0.014392523364485982,0.8090345850337791,0.07104625275327735,0.4823529411764706,4.805194805194804,0.013938144153958084,0.06658861255615184
has_fire,Any new fire,NT,Northwest Territories,111280,0.006272465851905104,0.8790567336383652,0.04033606516963426,0.5995203836930456,5.730659025787965,0.006211798127041299,0.03181037653947619
has_fire,Any new fire,NS,Nova Scotia,17120,0.03674065420560748,0.8927840295217153,0.2585665160117355,0.6477572559366754,6.089030206677265,0.03061797577864765,0.11766021925356494
has_fire,Any new fire,ON,Ontario,111280,0.021234723220704528,0.86229362762657,0.1394462189522613,0.642524090767796,5.632670334320779,0.019643454483350937,0.08389563043719146
has_fire,Any new fire,QC,Quebec,117700,0.01792693288020391,0.8975768681509946,0.2283569132690973,0.7164819449410083,6.625592417061611,0.015363792008614981,0.06457504547871853
has_fire,Any new fire,SK,Saskatchewan,73830,0.023865637274820533,0.8523937255122337,0.14730445266317754,0.5816372682044324,5.374574347332577,0.02169194554780106,0.09078833281543969
has_fire,Any new fire,YT,Yukon,63130,0.005955963884048788,0.8888030321369699,0.059359553708351914,0.6565217391304348,6.3563829787234045,0.005740972976440127,0.029030392789727768
has_large_fire,A fire past 200 ha,AB,Alberta,79180,0.002336448598130841,0.9201811267562264,0.026587494422638747,0.8009259259259259,7.891891891891893,0.002311140637441239,0.012764972714154374
has_large_fire,A fire past 200 ha,BC,British Columbia,124120,0.0033757653883338705,0.9171805430675195,0.035148359692027585,0.7696969696969697,7.398568019093079,0.0033014914125270366,0.017745395416733856
has_large_fire,A fire past 200 ha,MB,Manitoba,72760,0.0030373831775700934,0.906576546528037,0.03207179951440905,0.69921875,6.9230769230769225,0.0029776445672412702,0.01643176425202293
has_large_fire,A fire past 200 ha,NT,Northwest Territories,111280,0.0025700934579439253,0.8991426614000807,0.016787410350890937,0.6242038216560509,6.083916083916083,0.002550424755921971,0.014775497737867075
has_large_fire,A fire past 200 ha,ON,Ontario,111280,0.0012401150251617542,0.9258063323613428,0.01715491585503087,0.7947019867549668,7.898550724637681,0.0012276088695460775,0.0075059703030201964
has_large_fire,A fire past 200 ha,QC,Quebec,117700,0.0013169073916737468,0.9512341327068974,0.028226410359795128,0.9095022624434389,8.774193548387098,0.0013002194449277986,0.007239687052691409
has_large_fire,A fire past 200 ha,SK,Saskatchewan,73830,0.004808343491805499,0.911038649727559,0.05067449177207139,0.7019704433497537,6.873239436619718,0.004650572504474865,0.023563077168991194
has_large_fire,A fire past 200 ha,YT,Yukon,63130,0.0019166798669412325,0.9145610052558412,0.020329701193657748,0.6938775510204082,6.9421487603305785,0.0018928920511013761,0.011066748245753218
