target,target_label,year,rows,positive_rate,roc_auc,pr_auc,share_of_fires_in_top_decile,lift_top_decile,brier,log_loss
has_fire,Any new fire,2020,161142,0.01813928088269973,0.9067857928669424,0.22254694268052946,0.7271533613445378,6.831682731954905,0.01563326467645614,0.0650545068247312
has_fire,Any new fire,2021,161142,0.02806841171140981,0.8911958226063983,0.20647275702671555,0.6677559912854031,5.920555064201456,0.024263299648294222,0.0944243471952655
has_fire,Any new fire,2022,161142,0.023091434883518884,0.8807227377437614,0.19297750057425836,0.6481117230527144,5.8046029849785485,0.020253964588501143,0.0830406109825555
has_fire,Any new fire,2023,161142,0.02898065060629755,0.8613759350586208,0.18293999806368916,0.5994686669792155,5.284534219717622,0.025582844135562596,0.10301182298107377
has_fire,Any new fire,2024,161142,0.024307753410035868,0.8644275482033723,0.18276725074595887,0.6410681399631676,5.631581534653556,0.021509513859808326,0.0893524930023577
has_large_fire,A fire past 200 ha,2020,161142,0.0003661366993086843,0.9488456156458766,0.00639462222556089,0.8666666666666667,8.643638677513843,0.0003752924873474067,0.002957633210755386
has_large_fire,A fire past 200 ha,2021,161142,0.002984944955380968,0.9284115113781306,0.0376981534687945,0.7797513321492007,7.6295588554974225,0.0029116577716407914,0.015412998718956619
has_large_fire,A fire past 200 ha,2022,161142,0.001588660932593613,0.9249973219585608,0.02234859492071428,0.7836879432624113,7.694930480142724,0.001564680116676849,0.009179103201033583
has_large_fire,A fire past 200 ha,2023,161142,0.004238497722505616,0.898192029587303,0.028563483743661102,0.6526946107784432,6.2515198002642975,0.004164694434435921,0.022318869766003946
has_large_fire,A fire past 200 ha,2024,161142,0.002531928361321071,0.9223435193256817,0.03044911012528806,0.7742616033755274,7.573153437608367,0.002481166352680223,0.013642549691723897
