target,target_label,feature,gain
has_fire,Any new fire,clim_month_rate,0.26858241779695896
has_fire,Any new fire,clim_cell_rate,0.08788158258290325
has_fire,Any new fire,fwi_neighbour,0.06863939321704307
has_fire,Any new fire,vpd_mean_3d,0.05585324121702091
has_fire,Any new fire,dsr,0.03353239274344939
has_fire,Any new fire,fwi,0.03304087637483241
has_fire,Any new fire,vpd,0.030774864461272648
has_fire,Any new fire,fwi_anom,0.025409764728337354
has_fire,Any new fire,temp_mean_3d,0.024922279839141404
has_fire,Any new fire,lat,0.022882130922828633
has_fire,Any new fire,temp_anom,0.019919530714782172
has_fire,Any new fire,lightning_share,0.019739277697904598
has_fire,Any new fire,fwi_mean_3d,0.016441168813597057
has_fire,Any new fire,doy_sin,0.015429615271407564
has_fire,Any new fire,dmc,0.013767029698459912
has_fire,Any new fire,lon,0.013660373031853062
has_fire,Any new fire,temp,0.01309934368812419
has_fire,Any new fire,rh,0.01222556058348423
has_fire,Any new fire,dc_anom,0.012068562319852339
has_fire,Any new fire,isi,0.01182813209795845
has_large_fire,A fire past 200 ha,vpd_mean_3d,0.17431026567872002
has_large_fire,A fire past 200 ha,fwi_mean_3d,0.06465075652395093
has_large_fire,A fire past 200 ha,dmc,0.05263454985961738
has_large_fire,A fire past 200 ha,vpd_max_7d,0.05112096597519199
has_large_fire,A fire past 200 ha,fwi_neighbour,0.05070433598791507
has_large_fire,A fire past 200 ha,vpd,0.0351175624918716
has_large_fire,A fire past 200 ha,lightning_share,0.03313164323450434
has_large_fire,A fire past 200 ha,clim_month_rate,0.029082039763958505
has_large_fire,A fire past 200 ha,doy_cos,0.027347121198792245
has_large_fire,A fire past 200 ha,lat,0.02713245810606283
has_large_fire,A fire past 200 ha,temp_mean_3d,0.024172153122845406
has_large_fire,A fire past 200 ha,temp,0.0234912371392157
has_large_fire,A fire past 200 ha,doy_sin,0.021901471614016392
has_large_fire,A fire past 200 ha,lon,0.02148472736689142
has_large_fire,A fire past 200 ha,fwi_mean_7d,0.020877086075433662
has_large_fire,A fire past 200 ha,temp_anom,0.020049516834870915
has_large_fire,A fire past 200 ha,bui,0.01602571828325724
has_large_fire,A fire past 200 ha,clim_cell_rate,0.016006389078311273
has_large_fire,A fire past 200 ha,dsr,0.013926325641718475
has_large_fire,A fire past 200 ha,station_km,0.013735930153601859
