target,target_label,split,method,method_label,is_model,rows,positive_rate,roc_auc,pr_auc,share_of_fires_in_top_decile,lift_top_decile,brier,log_loss
has_fire,Any new fire,Validation,model,This model,1,483426,0.023989193795948088,0.883131032329648,0.18811889063222842,0.6599789460647718,5.900615141502063,0.021055684940536567,0.08513747651959722
has_fire,Any new fire,Validation,climatology,Normal for the month,0,483426,0.023989193795948088,0.8177891807738729,0.10949189082641433,0.48820360393832435,4.320047034769155,0.022378160583173292,0.09827461334344435
has_fire,Any new fire,Validation,fwi_logistic,FWI logistic regression,0,483426,0.023989193795948088,0.7277815348761758,0.0627664432196336,0.3566784321010589,3.090428856808913,0.02348307345384576,0.10695311208527983
has_fire,Any new fire,Test,model,This model,1,805710,0.02451750629879237,0.8814280911343455,0.19557801414072543,0.657678564850628,5.8889338868077346,0.021448577381724485,0.08697675619719672
has_fire,Any new fire,Test,climatology,Normal for the month,0,805710,0.02451750629879237,0.8222697958214313,0.11685453166143503,0.49740302795889046,4.444669434038675,0.022718776761742217,0.09891741752907503
has_fire,Any new fire,Test,fwi_logistic,FWI logistic regression,0,805710,0.02451750629879237,0.7364096351459489,0.06430659641343256,0.3497624046856006,3.1370861597651105,0.023919827033827175,0.10828413697689088
has_large_fire,A fire past 200 ha,Validation,model,This model,1,483426,0.001716912205797785,0.928551981966607,0.022462383189735726,0.7855691056910569,7.674635293132483,0.001689837520889124,0.009751969698915256
has_large_fire,A fire past 200 ha,Validation,climatology,Normal for the month,0,483426,0.001716912205797785,0.6886345454757887,0.00404437463626183,0.23678861788617886,2.1807048478131543,0.0040771220564203335,0.03495197639049644
has_large_fire,A fire past 200 ha,Validation,fwi_logistic,FWI logistic regression,0,483426,0.001716912205797785,0.8407569710582337,0.010498604703915334,0.5538617886178862,5.301160956009879,0.0017372394920178594,0.011511481860036173
has_large_fire,A fire past 200 ha,Test,model,This model,1,805710,0.0023420337342219904,0.9260865742760243,0.027537710890745783,0.7791327913279132,7.631160572337044,0.0022994982325562382,0.012702230917694688
has_large_fire,A fire past 200 ha,Test,climatology,Normal for the month,0,805710,0.0023420337342219904,0.7096659724200424,0.0055343330683573794,0.22990063233965674,2.2416534181240064,0.004625280700157728,0.0370493321281
has_large_fire,A fire past 200 ha,Test,fwi_logistic,FWI logistic regression,0,805710,0.0023420337342219904,0.8532272379123431,0.012663049050580698,0.5438121047877146,5.421303656597775,0.0023371152143547417,0.014889702643635655
