target,target_label,decile,predicted,observed,rows
has_fire,Any new fire,1,3.75451282172688e-05,0.0,85821
has_fire,Any new fire,2,0.0010525190071971763,0.001129255137367944,134602
has_fire,Any new fire,3,0.002246786649567334,0.0021218358123448406,47129
has_fire,Any new fire,4,0.002504343103841933,0.002267816646131319,56001
has_fire,Any new fire,5,0.0046087933711765,0.004205546063871731,83699
has_fire,Any new fire,6,0.00920355137341536,0.008516395169607114,90179
has_fire,Any new fire,7,0.014937161846558937,0.013981877335914604,74382
has_fire,Any new fire,8,0.029017464094053685,0.025128205128205128,74100
has_fire,Any new fire,9,0.05707869750497056,0.04809631193996015,83811
has_fire,Any new fire,10,0.1648313780079267,0.14900113178743452,75986
has_large_fire,A fire past 200 ha,1,9.753044064761319e-06,2.8141533150726052e-05,319812
has_large_fire,A fire past 200 ha,2,4.207298704781702e-05,4.9167834402733734e-05,40677
has_large_fire,A fire past 200 ha,3,0.00015378277175450575,0.00020953378732320587,57270
has_large_fire,A fire past 200 ha,4,0.00019446677440680771,0.00016885372443072174,82912
has_large_fire,A fire past 200 ha,5,0.0004845129264022194,0.0005155605549306336,85344
has_large_fire,A fire past 200 ha,6,0.0010726785047877195,0.0012945745557255502,67976
has_large_fire,A fire past 200 ha,7,0.0035169617399471343,0.0041660392511168,79692
has_large_fire,A fire past 200 ha,8,0.017847721195733163,0.019242783956016495,72027
