date,cells,fires,fires_in_top_decile,large_fires,large_in_top_decile,mean_risk,mean_fwi,year
2020-04-01,753,2,1,0,0,0.004458975,3.4741192,2020
2020-04-02,753,1,1,0,0,0.004444825,3.3902545,2020
2020-04-03,753,0,0,0,0,0.003814004,2.725353,2020
2020-04-04,753,2,1,0,0,0.004745755,3.173347,2020
2020-04-05,753,1,1,0,0,0.0059826504,4.481194,2020
2020-04-06,753,8,7,0,0,0.009575551,7.831122,2020
2020-04-07,753,8,7,0,0,0.011396349,8.5655775,2020
2020-04-08,753,6,6,0,0,0.010298662,6.553412,2020
2020-04-09,753,9,9,0,0,0.009893426,5.554976,2020
2020-04-10,753,5,5,0,0,0.0069979564,6.3810554,2020
2020-04-11,753,2,2,0,0,0.008469421,11.012899,2020
2020-04-12,753,12,11,0,0,0.011597182,9.4343815,2020
2020-04-13,753,7,5,0,0,0.009303342,8.072873,2020
2020-04-14,753,4,2,0,0,0.008777912,6.000337,2020
2020-04-15,753,5,4,1,1,0.009876389,9.716562,2020
2020-04-16,753,9,9,0,0,0.012198776,9.50134,2020
2020-04-17,753,4,3,0,0,0.012572713,6.499356,2020
2020-04-18,753,16,14,0,0,0.015266089,5.323831,2020
2020-04-19,753,25,22,0,0,0.016184468,6.1745095,2020
2020-04-20,753,17,13,0,0,0.018709611,6.7592897,2020
2020-04-21,753,20,18,0,0,0.023522643,10.144596,2020
2020-04-22,753,18,7,0,0,0.016264427,9.462947,2020
2020-04-23,753,12,11,0,0,0.019761126,9.836501,2020
2020-04-24,753,30,25,0,0,0.027128162,7.368132,2020
2020-04-25,753,48,47,0,0,0.039545648,8.616002,2020
2020-04-26,753,40,34,0,0,0.04043266,9.765583,2020
2020-04-27,753,16,9,0,0,0.027126923,8.108084,2020
2020-04-28,753,37,31,0,0,0.033994023,9.291746,2020
2020-04-29,753,43,40,0,0,0.040361576,10.568198,2020
2020-04-30,753,24,20,0,0,0.0316867,9.041897,2020
2020-05-01,753,18,12,0,0,0.030344898,7.519765,2020
2020-05-02,753,15,10,0,0,0.027017051,6.971169,2020
