year,month,fires,actual_ha,predicted_ha,predicted_ha_without_count,month_name,error_ha
2020,1,2,0.01,3382.9884260503545,4943.153064843769,Jan,4943.143064843769
2020,2,3,0.01,11215.477859011658,19907.075318713647,Feb,19907.06531871365
2020,3,32,93.212963,62844.08005032692,112720.04002600473,Mar,112626.82706300473
2020,4,438,2551.4990319552817,106480.33038775482,187480.312744076,Apr,184928.81371212073
2020,5,928,85983.44211731896,393704.0234235859,469461.386697181,May,383477.944579862
2020,6,574,79019.32083121667,458247.2854889065,625360.39778019,Jun,546341.0769489734
2020,7,747,21900.997800561465,604877.2318936234,747249.0209418148,Jul,725348.0231412533
2020,8,848,23798.209084691498,304285.53070533567,235574.54983598492,Aug,211776.3407512934
2020,9,276,2608.59848801639,126396.92033549602,183286.31035733604,Sep,180677.71186931964
2020,10,102,160.98788600298,29098.32895335303,49028.257789128715,Oct,48867.269903125736
2020,11,36,61.318,19340.0699890298,32458.212578781036,Nov,32396.894578781037
2020,12,10,1.8910000000000002,1637.1443354932715,1996.056720401786,Dec,1994.1657204017858
2021,1,10,12.879,8706.034844862726,14020.3969436714,Jan,14007.517943671399
2021,2,1,0.05,28507.45372410607,55569.94369471397,Feb,55569.89369471397
2021,3,80,6905.250257146072,69492.75697984779,114279.00625479288,Mar,107373.7559976468
2021,4,612,11835.189251140122,118604.06133992558,199420.364774858,Apr,187585.1755237179
2021,5,930,439128.103646449,425904.9780403624,516490.3636666857,May,77362.26002023672
2021,6,1180,1196285.6257559997,635152.8310211344,664304.4677341948,Jun,-531981.1580218049
2021,7,2560,2263966.4099625964,766243.4596485614,639417.4629728791,Jul,-1624548.9469897174
2021,8,867,120707.16776454652,304282.61459516827,227323.102724877,Aug,106615.93496033049
2021,9,247,29507.82191331456,159031.50535561066,206843.14661489794,Sep,177335.32470158336
2021,10,158,9545.26571496082,67334.15633128397,117997.14815163625,Oct,108451.88243667543
2021,11,36,154.74425906340002,14689.464181217647,23622.21786388661,Nov,23467.473604823208
2021,12,9,44.338,8342.861995985495,11535.55680772255,Dec,11491.218807722551
2022,1,1,0.5,12861.816960017057,18524.232788791054,Jan,18523.732788791054
2022,2,8,13.068999999999999,12234.671602749417,20611.878969154506,Feb,20598.809969154507
2022,3,37,29.035,43716.48885960825,78196.00322336296,Mar,78166.96822336296
2022,4,317,844.15999962896,102623.05532410806,180809.0131138332,Apr,179964.85311420425
2022,5,854,7376.564450855477,414727.19773214735,472812.5985065603,May,465436.03405570483
2022,6,481,604181.975100009,425791.58477995696,679190.1285515823,Jun,75008.15345157334
2022,7,1081,537239.2171001504,534594.9764259474,624071.6410147684,Jul,86832.42391461798
2022,8,1569,214846.50720160038,348727.74404577934,240431.13615760775,Aug,25584.628956007364
2022,9,505,26750.17200003427,124840.38321113624,192162.6635663949,Sep,165412.49156636064
2022,10,386,6704.718000029801,95865.8919659834,188438.95838762703,Oct,181734.24038759724
2022,11,98,156.3142085370509,8197.925953463042,16299.022779202229,Nov,16142.708570665178
2022,12,6,0.479,2428.182146156799,2577.017369514343,Dec,2576.5383695143432
2023,1,8,12.749,30098.021352115076,42771.1263647023,Jan,42758.3773647023
2023,2,6,2.219,43119.682526926365,80050.61788962092,Feb,80048.39888962092
2023,3,51,281.404999833658,94863.15462806523,165657.8174339267,Mar,165376.41243409304
2023,4,590,92352.40037475647,116708.82980482467,205679.62954949428,Apr,113327.2291747378
2023,5,1288,6452907.884680314,606239.2966808486,684211.8699255834,May,-5768696.01475473
2023,6,1364,4792661.143591607,689222.5882642393,676627.5581683981,Jun,-4116033.585423209
2023,7,1987,5017438.973001195,1075779.7706264071,991692.1490421414,Jul,-4025746.8239590535
2023,8,928,1170993.4553734488,257201.66825285394,217398.48472352244,Aug,-953594.9706499263
2023,9,379,77347.99476886334,112677.68618691986,181533.5166459022,Sep,104185.52187703885
2023,10,122,312.1579999997765,60958.80421847208,105975.29695414226,Oct,105663.13895414249
2023,11,41,113.046,17079.111928456703,30094.834801678167,Nov,29981.78880167817
2023,12,13,282.73900000000003,24498.73508548767,38605.462597258054,Dec,38322.72359725805
2024,1,21,12.827,7013.372210934411,5087.902079288318,Jan,5075.075079288318
2024,2,28,305.588,39126.96025557073,85324.70972030605,Feb,85019.12172030605
2024,3,101,221.726801,92482.81351906234,157619.32716950338,Mar,157397.60036850336
2024,4,617,40122.014267405,109302.84737418065,192560.86632865068,Apr,152438.85206124568
2024,5,627,279909.9455175058,345362.78975418105,597174.3500072176,May,317264.4044897118
2024,6,604,1286247.5595288477,510197.22125100065,699515.6032857206,Jun,-586731.9562431271
2024,7,2125,3386088.3338294774,766085.4443685379,638532.3766643577,Jul,-2747555.9571651197
2024,8,1066,373761.58576260495,280948.3733017823,222739.25420267167,Aug,-151022.3315599333
2024,9,369,2249.19853517362,122882.48987481395,196015.4654772122,Sep,193766.26694203858
2024,10,218,2940.7467840970003,77548.35355039514,152275.400986286,Oct,149334.654202189
2024,11,41,254.493012986,9055.22815641663,17467.880581918864,Nov,17213.387568932863
2024,12,7,61.7,4697.086270567892,5952.56077570813,Dec,5890.86077570813
